game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Ben Skowronek,201,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,DeAndre Hopkins,3.6,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,DeAndre Hopkins,19,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,DeAndre Hopkins,101,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Mike Williams,6,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Mike Williams,201,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetOnline.ag,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Mike Williams,40,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Over,Patrick Mahomes,1.89,24.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Under,Patrick Mahomes,1.85,24.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Over,Russell Wilson,1.81,19.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_completions,Under,Russell Wilson,1.95,19.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Over,Russell Wilson,1.88,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Under,Russell Wilson,1.87,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Over,Patrick Mahomes,1.91,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_interceptions,Under,Patrick Mahomes,1.85,0.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Over,Patrick Mahomes,1.87,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Under,Patrick Mahomes,1.88,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Over,Russell Wilson,2.23,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_tds,Under,Russell Wilson,1.62,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Over,Russell Wilson,1.88,225.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Under,Russell Wilson,1.87,225.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Over,Patrick Mahomes,1.87,253.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_pass_yds,Under,Patrick Mahomes,1.88,253.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Kareem Hunt,1.89,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Kareem Hunt,1.85,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Isiah Pacheco,1.91,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Isiah Pacheco,1.85,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,George Pickens,1.89,63.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,George Pickens,1.85,63.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Pat Freiermuth,1.88,29.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Pat Freiermuth,1.87,29.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,DeAndre Hopkins,1.88,35.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,DeAndre Hopkins,1.87,35.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Travis Kelce,1.89,46.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Travis Kelce,1.85,46.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Noah Gray,1.85,14.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Noah Gray,1.91,14.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Jaylen Warren,1.93,20.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Jaylen Warren,1.83,20.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Van Jefferson,1.88,14.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Van Jefferson,1.88,14.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Calvin Austin III,1.88,26.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Calvin Austin III,1.87,26.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Mike Williams,1.91,16.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Mike Williams,1.85,16.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Marquise Brown,1.88,42.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Marquise Brown,1.88,42.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Najee Harris,1.88,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Najee Harris,1.88,7.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,JuJu Smith-Schuster,1.87,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,JuJu Smith-Schuster,1.88,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Samaje Perine,1.88,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Samaje Perine,1.87,9.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Over,Xavier Worthy,1.88,47.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_reception_yds,Under,Xavier Worthy,1.88,47.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,DeAndre Hopkins,2.16,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,DeAndre Hopkins,1.67,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Noah Gray,1.85,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Noah Gray,1.89,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Xavier Worthy,1.88,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Xavier Worthy,1.88,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Marquise Brown,1.79,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Marquise Brown,1.97,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Travis Kelce,2.25,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Travis Kelce,1.62,5.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,George Pickens,1.85,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,George Pickens,1.91,4.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Pat Freiermuth,1.55,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Pat Freiermuth,2.38,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Calvin Austin III,2.1,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Calvin Austin III,1.71,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Jaylen Warren,1.62,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Jaylen Warren,2.25,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Mike Williams,2.05,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Mike Williams,1.74,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Over,Van Jefferson,2.06,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_receptions,Under,Van Jefferson,1.73,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Isiah Pacheco,1.76,10.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Isiah Pacheco,2.02,10.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Najee Harris,1.8,11.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Najee Harris,1.96,11.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Jaylen Warren,1.68,8.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Jaylen Warren,2.12,8.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Patrick Mahomes,1.92,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Patrick Mahomes,1.83,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Over,Russell Wilson,1.95,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_attempts,Under,Russell Wilson,1.81,3.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Najee Harris,1.88,43.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Najee Harris,1.87,43.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Isiah Pacheco,1.88,42.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Isiah Pacheco,1.88,42.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Jaylen Warren,1.88,35.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Jaylen Warren,1.87,35.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Patrick Mahomes,1.87,16.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Patrick Mahomes,1.88,16.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Kareem Hunt,1.85,32.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Kareem Hunt,1.91,32.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Over,Russell Wilson,1.88,12.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_rush_yds,Under,Russell Wilson,1.87,12.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Marquise Brown,23,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Cordarrelle Patterson,61,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,George Pickens,67,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,DeAndre Hopkins,20,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Darnell Washington,67,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Calvin Austin III,181,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Mike Williams,201,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Nikko Remigio,161,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Travis Kelce,81,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Xavier Worthy,20,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,JuJu Smith-Schuster,91,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Kareem Hunt,67,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Xavier Worthy,101,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,MyCole Pruitt,181,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Marquise Brown,126,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Jaylen Warren,21,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Mike Williams,46,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Russell Wilson,226,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Kareem Hunt,14,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Najee Harris,11,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Najee Harris,51,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Scott Miller,111,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Van Jefferson,46,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,George Pickens,12.5,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Russell Wilson,56,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Jaylen Warren,111,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Anthony Firkser,201,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Travis Kelce,14,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Pat Freiermuth,23,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Calvin Austin III,31,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Isiah Pacheco,51,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Noah Gray,41,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Van Jefferson,201,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Samaje Perine,61,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Connor Heyward,181,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,DeAndre Hopkins,101,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Isiah Pacheco,11,1.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Pat Freiermuth,121,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Cordarrelle Patterson,226,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Noah Gray,181,2.5
ce94e5673c8b7a0834f1948f1c5f52c7,12/25/2024,FALSE,BetRivers,12/24/2024,Pittsburgh Steelers,Kansas City Chiefs,player_tds_over,Over,Justin Watson,151,1.5
