game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Calvin Austin III,1.88,37.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Calvin Austin III,1.88,37.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Najee Harris,1.88,11.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Najee Harris,1.88,11.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Mark Andrews,2.12,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Mark Andrews,1.68,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Justice Hill,1.88,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Justice Hill,1.88,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Isaiah Likely,2.08,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Isaiah Likely,1.71,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Calvin Austin III,2.26,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Calvin Austin III,1.61,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Rashod Bateman,1.68,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Rashod Bateman,2.12,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Zay Flowers,1.68,4.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Zay Flowers,2.12,4.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Jaylen Warren,2.22,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Jaylen Warren,1.62,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Pat Freiermuth,1.98,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Pat Freiermuth,1.78,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Najee Harris,1.6,1.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Najee Harris,2.28,1.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Over,Lamar Jackson,1.78,7.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Under,Lamar Jackson,1.98,7.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Over,Najee Harris,2.02,13.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Under,Najee Harris,1.76,13.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Over,Derrick Henry,1.93,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Under,Derrick Henry,1.83,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Justice Hill,1.83,9.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Justice Hill,1.94,9.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Jaylen Warren,1.88,30.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Jaylen Warren,1.88,30.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Russell Wilson,1.83,7.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Russell Wilson,1.94,7.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Derrick Henry,1.88,81.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Derrick Henry,1.88,81.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Najee Harris,1.88,43.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Najee Harris,1.88,43.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Lamar Jackson,1.88,49.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,FanDuel,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Lamar Jackson,1.88,49.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Over,Lamar Jackson,1.88,28.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Under,Lamar Jackson,1.88,28.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Over,Russell Wilson,1.99,29.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Under,Russell Wilson,1.78,29.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Under,Russell Wilson,1.85,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Over,Russell Wilson,1.91,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Over,Lamar Jackson,1.86,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Under,Lamar Jackson,1.9,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Under,Lamar Jackson,1.88,222.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Over,Lamar Jackson,1.88,222.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Under,Russell Wilson,1.84,206.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Over,Russell Wilson,1.92,206.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Isaiah Likely,1.89,23.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Isaiah Likely,1.87,23.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Jaylen Warren,1.88,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Jaylen Warren,1.88,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Justice Hill,1.9,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Justice Hill,1.86,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Najee Harris,1.89,11.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Najee Harris,1.87,11.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Zay Flowers,1.93,61.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Zay Flowers,1.83,61.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Mark Andrews,1.87,35.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Mark Andrews,1.89,35.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Calvin Austin III,1.87,37.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Calvin Austin III,1.89,37.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Van Jefferson,1.87,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Van Jefferson,1.89,17.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Pat Freiermuth,1.9,35.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Pat Freiermuth,1.86,35.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Jaylen Warren,2.22,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Jaylen Warren,1.63,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Justice Hill,1.94,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Justice Hill,1.82,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Isaiah Likely,2.18,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Isaiah Likely,1.65,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Mark Andrews,1.66,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Mark Andrews,2.17,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Zay Flowers,1.61,5.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Zay Flowers,2.26,5.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Najee Harris,2.32,1.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Najee Harris,1.58,1.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Pat Freiermuth,1.94,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Pat Freiermuth,1.82,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Over,Calvin Austin III,2.28,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_receptions,Under,Calvin Austin III,1.6,3.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Under,Lamar Jackson,2.01,7.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Over,Lamar Jackson,1.77,7.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Over,Derrick Henry,1.84,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Under,Derrick Henry,1.92,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Under,Najee Harris,1.94,13.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_attempts,Over,Najee Harris,1.82,13.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Najee Harris,1.86,48.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Najee Harris,1.9,48.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Justice Hill,1.92,9.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Justice Hill,1.84,9.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Lamar Jackson,1.88,47.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Lamar Jackson,1.88,47.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Jaylen Warren,1.87,29.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Jaylen Warren,1.89,29.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Derrick Henry,1.88,84.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Derrick Henry,1.88,84.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Over,Russell Wilson,1.82,8.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetOnline.ag,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_rush_yds,Under,Russell Wilson,1.94,8.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Over,Lamar Jackson,1.94,29.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_attempts,Under,Lamar Jackson,1.81,29.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Over,Lamar Jackson,1.91,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Under,Lamar Jackson,1.85,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Over,Russell Wilson,1.79,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_completions,Under,Russell Wilson,1.97,19.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Over,Russell Wilson,1.88,215.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Under,Russell Wilson,1.87,215.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Over,Lamar Jackson,1.88,224.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_pass_yds,Under,Lamar Jackson,1.88,224.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Jaylen Warren,1.87,10.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Jaylen Warren,1.87,10.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Derrick Henry,1.87,1.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Derrick Henry,1.87,1.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Najee Harris,1.87,8.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Najee Harris,1.87,8.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Zay Flowers,1.87,24.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Zay Flowers,1.87,24.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Over,Isaiah Likely,1.87,13.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_longest,Under,Isaiah Likely,1.87,13.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Isaiah Likely,1.85,23.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Isaiah Likely,1.89,23.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Zay Flowers,1.87,60.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Zay Flowers,1.88,60.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Justice Hill,1.87,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Justice Hill,1.88,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Mark Andrews,1.85,32.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Mark Andrews,1.91,32.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Jaylen Warren,1.88,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Jaylen Warren,1.88,18.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Najee Harris,1.88,11.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Najee Harris,1.88,11.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Over,Derrick Henry,1.91,2.5
77184e40f6e14084fd2c378c157640b8,12/21/2024,FALSE,BetRivers,12/19/2024,Baltimore Ravens,Pittsburgh Steelers,player_reception_yds,Under,Derrick Henry,1.85,2.5
